1436 180 1 0.02274982 35.71035283999413 31.13707468487489 32.86672170231262 0 0 0
1437 180 1 0.02274982 37.424410787879815 31.587772893840583 32.74155403590906 0 0 0
1438 180 1 0.02274982 36.29337464972913 29.391526040594446 34.565401421359496 0 0 0
1439 180 1 0.02274982 38.007431111927914 29.842226340458378 34.44023967415608 0 0 0
1440 180 1 0.02274982 37.17628345629003 29.114616455673428 33.04863476761746 0 0 0
1441 181 2 -0.06824945 34.81371975600119 26.855700658309928 9.137156560579635 0 0 0
1442 181 2 -0.06824945 34.48093281744933 28.20996866639181 9.78668501143483 0 0 0
1443 181 1 0.02274982 34.274399567637914 26.75168291369134 8.193843749836539 0 0 0
1444 181 1 0.02274982 34.523348681905574 26.04102306999175 9.803121963949154 0 0 0
1445 181 1 0.02274982 35.88558875663932 26.78886037616548 8.94182537666224 0 0 0
1446 181 1 0.02274982 33.40906489556975 28.27680809307672 9.982019314782667 0 0 0
1447 181 1 0.02274982 34.771300236935616 29.024645866295586 9.120718369382757 0 0 0
1448 181 1 0.02274982 35.020256059973214 28.313988183638035 10.729995673661579 0 0 0
1449 182 2 -0.06824945 37.686265377865496 9.011584502230534 15.444879576161949 0 0 0
1450 182 2 -0.06824945 38.81134026030639 8.673855497571195 14.45149051795381 0 0 0
1451 182 1 0.02274982 37.11465432004398 9.868656411980586 15.084028421560488 0 0 0
1452 182 1 0.02274982 38.11059283300388 9.25413486816447 16.42091255863006 0 0 0
1453 182 1 0.02274982 37.014802983808096 8.157736198997789 15.552612475918545 0 0 0
1454 182 1 0.02274982 0.36154116431712424 9.527701933374574 14.343759809730203 1 0 0
1455 182 1 0.02274982 38.38701331465794 8.431308929399853 13.475456936496045 0 0 0
1456 182 1 0.02274982 0.26168539483645503 7.816781183061379 14.812339549237672 1 0 0
1457 183 2 -0.06824945 34.01263208074906 24.491011603329426 27.862220353898532 0 0 0
1458 183 2 -0.06824945 33.33430737777656 25.795260727934213 27.40891470540057 0 0 0
1459 183 1 0.02274982 33.563027507533015 23.63875052858903 27.34935409071747 0 0 0
1460 183 1 0.02274982 33.89021579935354 24.36146530289286 28.939140435500224 0 0 0
1461 183 1 0.02274982 35.07828737888733 24.523683378584796 27.628048643591374 0 0 0
1462 183 1 0.02274982 32.26865316802891 25.76259082426543 27.64308904989582 0 0 0
1463 183 1 0.02274982 33.45672027076315 25.924805144138197 26.331994525197178 0 0 0
1464 183 1 0.02274982 33.78391460309823 26.64752207546213 27.921777809760542 0 0 0
1465 184 2 -0.06824945 34.42288962109734 33.315715017773904 9.97147014876857 0 0 0
1466 184 2 -0.06824945 35.904558855907396 33.439928460818194 10.366316311013602 0 0 0
1467 184 1 0.02274982 34.04457743670372 32.32965587045464 10.247318412875886 0 0 0
1468 184 1 0.02274982 34.31138553276443 33.4493768640753 8.89386808808345 0 0 0
1469 184 1 0.02274982 33.834457049525284 34.077719085034836 10.485884339326724 0 0 0
1470 184 1 0.02274982 36.49299208594196 32.677927059443945 9.85190009910621 0 0 0
1471 184 1 0.02274982 36.01606345088214 33.30626290856774 11.443917346698619 0 0 0
1472 184 1 0.02274982 36.28286992135308 34.42598889305403 10.090471812961644 0 0 0
1473 185 2 -0.06824945 7.266141563189708 24.301597828924287 14.664354251188767 0 0 0
1474 185 2 -0.06824945 8.756640003836878 24.639141717596125 14.487847270296244 0 0 0
1475 185 1 0.02274982 6.650625475931335 25.10761499439315 14.260620067623176 0 0 0
1476 185 1 0.02274982 7.034934473715123 24.175685857190906 15.723700421812598 0 0 0
1477 185 1 0.02274982 7.028190699017668 23.375853172564987 14.13719083561564 0 0 0
1478 185 1 0.02274982 8.994591991649413 25.56488412231664 15.015012986723997 0 0 0
1479 185 1 0.02274982 8.987846269510962 24.765057397446043 13.428501882356466 0 0 0
1480 185 1 0.02274982 9.372156021868102 23.833122854008035 14.891577685861405 0 0 0
1481 186 2 -0.06824945 38.64696332753948 20.641600094120335 24.78853138900505 0 0 0
1482 186 2 -0.06824945 0.12806354531940656 21.306309841886304 26.038329499236934 1 0 0
1483 186 1 0.02274982 38.48804589678763 19.57732611563611 24.971810314712197 0 0 0
1484 186 1 0.02274982 0.20334297553981884 20.757917283275393 23.94071349811701 1 0 0
1485 186 1 0.02274982 37.68988223833478 21.105830564804748 24.543560149812365 0 0 0
1486 186 1 0.02274982 1.0851457658876171 20.84208215171931 26.283299121297514 1 0 0
1487 186 1 0.02274982 38.571686005876494 21.18998945240057 26.886147984462802 0 0 0
1488 186 1 0.02274982 0.28697717161974623 22.370584460640504 25.855052057589287 1 0 0
1489 187 2 -0.06824945 18.54516662238255 26.04542366757278 7.117586662953865 0 0 0
1490 187 2 -0.06824945 18.630439811147873 26.089642164351645 5.582187887236112 0 0 0
1491 187 1 0.02274982 17.66062425399079 26.58695190406926 7.457964369745415 0 0 0
1492 187 1 0.02274982 19.432945137712917 26.50677227346236 7.554085945457352 0 0 0
1493 187 1 0.02274982 18.479874947218306 25.0103677568509 7.458058846972889 0 0 0
1494 187 1 0.02274982 18.69573478429447 27.124697226594233 5.241715530669355 0 0 0
1495 187 1 0.02274982 17.742659972597853 25.628297202530483 5.145688710679423 0 0 0
1496 187 1 0.02274982 19.514979806143465 25.54811055086508 5.241809958731414 0 0 0
1497 188 2 -0.06824945 10.054339215658057 4.07767626917792 20.151796553253565 0 0 0
1498 188 2 -0.06824945 9.143989685867373 2.884466573898725 20.489717475004184 0 0 0
1499 188 1 0.02274982 9.897387050401289 4.3853023357063075 19.116298008253487 0 0 0
1500 188 1 0.02274982 11.101087037858317 3.7975078712101644 20.283514120660616 0 0 0
1501 188 1 0.02274982 9.827028247327947 4.918548065948145 20.809663860793556 0 0 0
1502 188 1 0.02274982 9.371302397083449 2.043593804008495 19.83185293183811 0 0 0
1503 188 1 0.02274982 8.09724247191102 3.164633591761975 20.357996334542342 0 0 0
1504 188 1 0.02274982 9.300938825363582 2.576843121781282 21.525217066836067 0 0 0
1505 189 2 -0.06824945 3.4367947656356184 13.854261240794104 1.452352408066069 0 0 0
1506 189 2 -0.06824945 2.7615413842402594 13.492483769396102 2.786453650385473 0 0 0
1507 189 1 0.02274982 3.6158112950288896 14.92998124053923 1.4043463664038052 0 0 0
1508 189 1 0.02274982 2.7948783636181114 13.564234716665027 0.6184742393945375 0 0 0
1509 189 1 0.02274982 4.391094007101177 13.331842480076334 1.363376875220946 0 0 0
1510 189 1 0.02274982 1.8072410107880132 14.014899479427546 2.875428164262319 0 0 0
1511 189 1 0.02274982 3.403455739724336 13.782513579858392 3.6203315886563967 0 0 0
1512 189 1 0.02274982 2.5825285705915535 12.416763411947192 2.834461467299454 0 0 0
1513 190 2 -0.06824945 28.38305443170591 11.864388722417866 1.9396797863422874 0 0 0
1514 190 2 -0.06824945 29.24393017112145 12.498151140646145 3.0459864125460894 0 0 0
1515 190 1 0.02274982 28.923715195460176 11.87923103537156 0.9915286064312904 0 0 0
1516 190 1 0.02274982 27.45196831512027 12.42257281604838 1.8255131835908265 0 0 0
1517 190 1 0.02274982 28.146998388743405 10.8301569810679 2.196909837117412 0 0 0
1518 190 1 0.02274982 29.479983631216776 13.532383424333014 2.78875852071631 0 0 0
1519 190 1 0.02274982 30.175017566084346 11.939969641064527 3.1601504311088147 0 0 0
1520 190 1 0.02274982 28.703271155626645 12.483305154587452 3.994138326021691 0 0 0
1521 191 2 -0.06824945 11.96423202898523 30.857808068033357 5.159911855355136 0 0 0
1522 191 2 -0.06824945 11.59022214866143 29.526988576810105 4.484847203743416 0 0 0
1523 191 1 0.02274982 11.29714012393239 31.650745509480803 4.816744811705183 0 0 0
1524 191 1 0.02274982 12.992289048041005 31.12683140989547 4.910412237784276 0 0 0
1525 191 1 0.02274982 11.875443472622221 30.764318811785337 6.243840543268628 0 0 0
1526 191 1 0.02274982 11.67901366687619 29.620476280593305 3.4009191819113385 0 0 0
1527 191 1 0.02274982 10.562164364234324 29.257967190064193 4.734343560471302 0 0 0
1528 191 1 0.02274982 12.257311321273553 28.734050385173354 4.82801725691364 0 0 0
1529 192 2 -0.06824945 26.16884291974241 36.42073056477286 35.46157314673246 0 0 0
1530 192 2 -0.06824945 26.50110760336282 35.687688419052655 36.77265117083008 0 0 0
1531 192 1 0.02274982 26.4323383804662 35.79483605021933 34.606967264168176 0 0 0
1532 192 1 0.02274982 26.73080206380215 37.354728825602876 35.403486820987084 0 0 0
1533 192 1 0.02274982 25.10159062650083 36.64608042145873 35.420160178727365 0 0 0
1534 192 1 0.02274982 27.56835984334361 35.46234135139164 36.814066099672 0 0 0
1535 192 1 0.02274982 25.939151642675377 34.75368872936216 36.83073580368795 0 0 0
1536 192 1 0.02274982 26.237608417553606 36.31358114317052 37.62725698776532 0 0 0
1537 193 2 -0.06824945 15.86384856111247 33.54717632220259 21.59067802844171 0 0 0
1538 193 2 -0.06824945 16.017562522973147 33.37138608515346 23.111252263111748 0 0 0
1539 193 1 0.02274982 15.326157269917644 34.47218700206274 21.374418154212552 0 0 0
1540 193 1 0.02274982 15.30636405288933 32.70708914382244 21.17236067537476 0 0 0
1541 193 1 0.02274982 16.847162889153683 33.59017992721846 21.11869426655875 0 0 0
1542 193 1 0.02274982 15.034248896634583 33.328379145602476 23.583235903067347 0 0 0
1543 193 1 0.02274982 16.575043473790625 34.21147473972949 23.529570071239228 0 0 0
1544 193 1 0.02274982 16.55525730287161 32.44637761986853 23.327512033264348 0 0 0
1545 194 2 -0.06824945 28.22034286404456 27.490105301293426 18.497612118854907 0 0 0
1546 194 2 -0.06824945 28.743163170299407 26.04364505309 18.46462923859685 0 0 0
1547 194 1 0.02274982 27.515669368961905 27.65095269691759 17.679633881777278 0 0 0
1548 194 1 0.02274982 29.051485448310224 28.189822642900378 18.39214886203448 0 0 0
1549 194 1 0.02274982 27.71340391631113 27.68216685960778 19.44505621237467 0 0 0
1550 194 1 0.02274982 29.250104836317725 25.851584080652554 17.517187118412565 0 0 0
1551 194 1 0.02274982 27.912020610918663 25.3439278878888 18.570088621190763 0 0 0
1552 194 1 0.02274982 29.447833447401322 25.882796449783047 19.282609771830135 0 0 0
1553 195 2 -0.06824945 2.791764002834317 26.805286877529138 21.03603039395651 0 0 0
1554 195 2 -0.06824945 2.3824894470102183 28.228044844429004 21.454277089380557 0 0 0
1555 195 1 0.02274982 2.9371981939364398 26.183385532098484 21.921249365902842 0 0 0
1556 195 1 0.02274982 3.7233864791579485 26.836742371553054 20.468038346856538 0 0 0
1557 195 1 0.02274982 2.012546829416286 26.360355139662612 20.414434548936473 0 0 0
1558 195 1 0.02274982 3.161707393591549 28.67297803946205 22.075869950232153 0 0 0
1559 195 1 0.02274982 1.4508694060487102 28.19658908667672 22.022272143277533 0 0 0
1560 195 1 0.02274982 2.2370512901660136 28.849945025292183 20.569058171292276 0 0 0
1561 196 2 -0.06824945 29.20037935045159 13.286482081153125 6.062473206235241 0 0 0
1562 196 2 -0.06824945 29.53637854495191 12.045952913012004 6.907971944815873 0 0 0
1563 196 1 0.02274982 29.16252776746201 13.01830452678377 5.005036176109407 0 0 0
1564 196 1 0.02274982 29.963143296044528 14.053948417743142 6.206387894745606 0 0 0
1565 196 1 0.02274982 28.230951604080122 13.689958276437203 6.360704414630528 0 0 0
1566 196 1 0.02274982 30.505807245090185 11.64247845648953 6.609743510121011 0 0 0
1567 196 1 0.02274982 28.773617019636685 11.27848541610601 6.76405445678904 0 0 0
1568 196 1 0.02274982 29.574226108561707 12.314129523286022 7.9654091736838675 0 0 0
1569 197 2 -0.06824945 17.4909902292441 25.28674641555322 15.11258630700057 0 0 0
1570 197 2 -0.06824945 17.425312412256975 25.19825725935629 16.647034835380268 0 0 0
1571 197 1 0.02274982 17.509997736696846 24.284111541277582 14.681440114589696 0 0 0
1572 197 1 0.02274982 18.39293812825629 25.820739955255245 14.807847502303025 0 0 0
1573 197 1 0.02274982 16.61783012974079 25.81978362523633 14.731813641246738 0 0 0
1574 197 1 0.02274982 18.29847353216513 24.665223254602793 17.027808061113827 0 0 0
1575 197 1 0.02274982 16.523366888506295 24.664260657438746 16.95177349061608 0 0 0
1576 197 1 0.02274982 17.40630078017965 26.200891944554012 17.07818083298368 0 0 0
1577 198 2 -0.06824945 37.321036369910125 15.152230076411941 33.66736349610234 0 0 0
1578 198 2 -0.06824945 37.89848152559812 15.75488395466921 34.959664385156074 0 0 0
1579 198 1 0.02274982 36.825068313760575 14.204862199148431 33.88653194294694 0 0 0
1580 198 1 0.02274982 38.12246143522408 14.974576396344935 32.947862358709486 0 0 0
1581 198 1 0.02274982 36.59535757179886 15.83868500106132 33.227255591545834 0 0 0
1582 198 1 0.02274982 38.6241624663126 15.068431172965429 35.399770726570594 0 0 0
1583 198 1 0.02274982 37.09705739902508 15.932534055396163 35.67916668378105 0 0 0
1584 198 1 0.02274982 38.39444596479162 16.70225369080611 34.740496678883645 0 0 0
1585 199 2 -0.06824945 33.8208737533237 1.4478787731919065 30.725914642749306 0 0 0
1586 199 2 -0.06824945 33.12255497332865 1.145769407564413 29.388844335936128 0 0 0
1587 199 1 0.02274982 34.60652983680114 2.1909222557575303 30.577066004208685 0 0 0
1588 199 1 0.02274982 34.266733062728214 0.5364146909036863 31.12836657153128 0 0 0
1589 199 1 0.02274982 33.09754278759997 1.8361521969395695 31.44533184555524 0 0 0
1590 199 1 0.02274982 33.845884537043915 0.7574930462358661 28.669428148693072 0 0 0
1591 199 1 0.02274982 32.676699100052005 2.0572337806622456 28.98639063237955 0 0 0
1592 199 1 0.02274982 32.33689628858288 0.4027290696189828 29.537693630979 0 0 0
1593 200 2 -0.06824945 25.954466931777294 38.18940117469656 23.218150703780058 0 0 0
1594 200 2 -0.06824945 24.770092699850295 38.27514466731771 24.19620076634111 0 0 0
1595 200 1 0.02274982 26.705442894689515 37.49606260362694 23.601350057483778 0 0 0
1596 200 1 0.02274982 26.41016511270535 0.05257316850804017 23.09669643422067 0 1 0
1597 200 1 0.02274982 25.60969230157287 37.835906619308176 22.24465334737127 0 0 0
1598 200 1 0.02274982 25.11486608695412 38.628642145003276 25.169696881276003 0 0 0
1599 200 1 0.02274982 24.31439703065327 37.29070911907099 24.317657981406803 0 0 0
1600 200 1 0.02274982 24.019114967016346 38.96848000552902 23.81299954121222 0 0 0
1601 201 2 -0.06824945 13.704380260650902 0.43504916622142414 19.792213955852947 0 0 0
1602 201 2 -0.06824945 13.472879742491846 1.7498960717123269 20.556583838742295 0 0 0
1603 201 1 0.02274982 13.689071284154041 38.71369103276085 20.48595723894378 0 -1 0
1604 201 1 0.02274982 14.672337647609135 0.46175776030183063 19.288358817842315 0 0 0
1605 201 1 0.02274982 12.920200606311216 0.2941141199949664 19.046074135362495 0 0 0
1606 201 1 0.02274982 14.257060602705549 1.8908331474104554 21.302721198848655 0 0 0
1607 201 1 0.02274982 12.504924484938636 1.7231860685484328 21.060441895911612 0 0 0
1608 201 1 0.02274982 13.488184634910535 2.5925170301083917 19.862840149686285 0 0 0
1609 202 2 -0.06824945 27.73467956751655 1.0126376609690644 38.57762860741613 0 0 0
1610 202 2 -0.06824945 28.670754542526584 39.08292270020366 37.95643258816135 0 -1 0
1611 202 1 0.02274982 28.22840936850735 1.5007858695578375 0.2986640654574302 0 0 1
1612 202 1 0.02274982 26.81958015014885 0.5344684947753043 38.93184909934074 0 0 0
1613 202 1 0.02274982 27.474843368483562 1.7674826226463742 37.83316955363331 0 0 0
1614 202 1 0.02274982 28.930588288547682 38.328076053311854 38.70088997786419 0 -1 0
1615 202 1 0.02274982 29.585855201630444 0.4398276578969007 37.60221566049821 0 0 0
1616 202 1 0.02274982 28.177026391768393 38.59477740490545 37.11413138954389 0 -1 0
1617 203 2 -0.06824945 33.755950054857905 28.272453589341925 30.866967473392066 0 0 0
1618 203 2 -0.06824945 33.38195196718923 28.279362114287483 32.359198653658154 0 0 0
1619 203 1 0.02274982 33.23037217652884 29.075397429668318 30.346800097659212 0 0 0
1620 203 1 0.02274982 33.47829911862525 27.31744897619112 30.41707748846882 0 0 0
1621 203 1 0.02274982 34.83134701993061 28.41948689964338 30.751089855057273 0 0 0
1622 203 1 0.02274982 32.30655606563632 28.132325624637183 32.47507689412145 0 0 0
1623 203 1 0.02274982 33.65959927425984 29.234367670459786 32.809087647994275 0 0 0
1624 203 1 0.02274982 33.90753287919711 27.47642098229818 32.87936676961487 0 0 0
1625 204 2 -0.06824945 38.09937088290897 16.404061805780024 26.013969041495717 0 0 0
1626 204 2 -0.06824945 0.0045518045455565925 17.537943704983928 26.179499271725767 1 0 0
1627 204 1 0.02274982 38.57210908892102 15.44065062881332 26.21367509637594 0 0 0
1628 204 1 0.02274982 37.70676439495442 16.401846111650865 24.995450466122662 0 0 0
1629 204 1 0.02274982 37.272269232758745 16.544533693244734 26.71232107192711 0 0 0
1630 204 1 0.02274982 0.8316516592257912 17.397474143905473 25.481145511961618 1 0 0
1631 204 1 0.02274982 0.3971609832488596 17.54015709235526 27.198016272262663 1 0 0
1632 204 1 0.02274982 38.65307603240678 18.50135508227716 25.979797250070728 0 0 0
1633 205 2 -0.06824945 2.1040841580925265 10.443541752708143 18.416054210246745 0 0 0
1634 205 2 -0.06824945 3.495097350525056 10.406115925052243 19.07207082479101 0 0 0
1635 205 1 0.02274982 1.3345955679515837 10.230537798977482 19.160393945194272 0 0 0
1636 205 1 0.02274982 2.0456702051370907 9.696632250414988 17.62217836507397 0 0 0
1637 205 1 0.02274982 1.9197106324471636 11.430691081392903 17.98819014868633 0 0 0
1638 205 1 0.02274982 3.679472609149286 9.418966267281293 19.49993196832746 0 0 0
1639 205 1 0.02274982 3.553510109650985 11.153022455657032 19.865948857475818 0 0 0
1640 205 1 0.02274982 4.2645855622758795 10.619123868447891 18.32773210257363 0 0 0
1641 206 2 -0.06824945 12.128159031844401 30.32979504097716 36.971447477132486 0 0 0
1642 206 2 -0.06824945 13.308533337753337 29.66140100179054 36.24574636855882 0 0 0
1643 206 1 0.02274982 12.074399168378122 31.386239954330875 36.70207962861878 0 0 0
1644 206 1 0.02274982 12.258482914906459 30.245727703967564 38.051944224196625 0 0 0
1645 206 1 0.02274982 11.192606184042802 29.843824933306458 36.68842985810942 0 0 0
